Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Low-income countries,,2010,4.6906424
Low-income countries,,2011,7.1456003
Low-income countries,,2012,7.6580176
Low-income countries,,2013,7.7673616
Low-income countries,,2014,7.9257264
Low-income countries,,2015,8.269953
Low-income countries,,2016,8.263188
Low-income countries,,2017,8.196519
Low-income countries,,2018,10.515286
Low-income countries,,2019,10.741921
Low-income countries,,2020,10.951739
Low-income countries,,2021,10.796198
Lower-middle-income countries,,1983,17.84759
Lower-middle-income countries,,1984,17.403578
Lower-middle-income countries,,1985,17.778963
Lower-middle-income countries,,1986,17.211077
Lower-middle-income countries,,1987,17.532871
Lower-middle-income countries,,1988,18.41773
Lower-middle-income countries,,1989,18.79737
Lower-middle-income countries,,1990,19.70069
Lower-middle-income countries,,1991,19.589634
Lower-middle-income countries,,1992,19.909979
Lower-middle-income countries,,1993,18.593742
Lower-middle-income countries,,1994,19.517195
Lower-middle-income countries,,1995,19.631884
Lower-middle-income countries,,1996,19.403982
Lower-middle-income countries,,1997,19.155684
Lower-middle-income countries,,1998,17.614176
Lower-middle-income countries,,1999,17.690323
Lower-middle-income countries,,2000,17.626944
Lower-middle-income countries,,2001,18.053509
Lower-middle-income countries,,2002,18.157352
Lower-middle-income countries,,2003,17.84098
Lower-middle-income countries,,2004,17.89011
Lower-middle-income countries,,2005,17.94847
Lower-middle-income countries,,2006,18.264454
Lower-middle-income countries,,2007,17.619408
Lower-middle-income countries,,2008,17.79098
Lower-middle-income countries,,2009,16.962698
Lower-middle-income countries,,2010,16.397688
Lower-middle-income countries,,2011,16.280125
Lower-middle-income countries,,2012,16.381853
Lower-middle-income countries,,2013,15.944617
Lower-middle-income countries,,2014,15.812281
Lower-middle-income countries,,2015,15.630532
Lower-middle-income countries,,2016,15.559152
Lower-middle-income countries,,2017,15.5887575
Lower-middle-income countries,,2018,15.742681
Lower-middle-income countries,,2019,15.479165
Lower-middle-income countries,,2020,15.572559
Lower-middle-income countries,,2021,15.931646
Luxembourg,LUX,1995,11.841543
Luxembourg,LUX,1996,10.941074
Luxembourg,LUX,1997,10.937011
Luxembourg,LUX,1998,11.038239
Luxembourg,LUX,1999,9.803726
Luxembourg,LUX,2000,9.642506
Luxembourg,LUX,2001,9.13129
Luxembourg,LUX,2002,8.718275
Luxembourg,LUX,2003,8.840175
Luxembourg,LUX,2004,8.294962
Luxembourg,LUX,2005,7.832113
Luxembourg,LUX,2006,7.0818896
Luxembourg,LUX,2007,7.9659734
Luxembourg,LUX,2008,6.6841974
Luxembourg,LUX,2009,4.652434
Luxembourg,LUX,2010,4.9662504
Luxembourg,LUX,2011,4.869538
Luxembourg,LUX,2012,4.5566096
Luxembourg,LUX,2013,4.554389
Luxembourg,LUX,2014,4.7281165
Luxembourg,LUX,2015,5.479632
Luxembourg,LUX,2016,5.794956
Luxembourg,LUX,2017,4.7759085
Luxembourg,LUX,2018,4.961592
Luxembourg,LUX,2019,4.992716
Luxembourg,LUX,2020,5.027023
Luxembourg,LUX,2021,4.8497996
Macao,MAC,1991,13.043334
Macao,MAC,1992,10.3167515
Macao,MAC,1993,8.048116
Macao,MAC,1994,7.2871675
Macao,MAC,1995,6.64743
Macao,MAC,1996,6.511701
Macao,MAC,1997,6.668277
Macao,MAC,1998,7.3048415
Macao,MAC,1999,7.3345056
Macao,MAC,2000,7.4472585
Macao,MAC,2001,6.004137
Macao,MAC,2002,5.2803106
Macao,MAC,2003,4.6442018
Macao,MAC,2004,3.7033567
Macao,MAC,2005,3.1227224
Macao,MAC,2006,2.865209
Macao,MAC,2007,2.0859625
Macao,MAC,2008,1.4219724
Macao,MAC,2009,0.98455006
Macao,MAC,2010,0.55133474
Macao,MAC,2011,0.45661017
Macao,MAC,2012,0.46163207
Macao,MAC,2013,0.39685336
Macao,MAC,2014,0.41549224
Macao,MAC,2015,0.5707407
Macao,MAC,2016,0.59526455
Macao,MAC,2017,0.57183224
Macao,MAC,2018,0.5386717
Macao,MAC,2019,0.5591094
Macao,MAC,2020,0.8269461
Macao,MAC,2021,0.85131264
Madagascar,MDG,2007,9.162943
Madagascar,MDG,2008,9.691234
Madagascar,MDG,2009,9.158878
Madagascar,MDG,2010,8.959029
Madagascar,MDG,2011,8.72437
Madagascar,MDG,2012,8.665204
Madagascar,MDG,2013,8.6298685
Madagascar,MDG,2014,9.038936
Madagascar,MDG,2015,8.507711
Madagascar,MDG,2016,10.195311
Madagascar,MDG,2017,9.188157
Madagascar,MDG,2018,9.369596
Madagascar,MDG,2019,10.090052
Madagascar,MDG,2020,9.724984
Malawi,MWI,1975,12.252218
Malawi,MWI,1976,11.24183
Malawi,MWI,1977,11.03022
Malawi,MWI,1978,10.590734
Malawi,MWI,1979,14.287148
Malawi,MWI,1980,12.257596
Malawi,MWI,1981,12.677186
Malawi,MWI,1982,12.297985
Malawi,MWI,1983,12.935846
Malawi,MWI,1984,12.360016
Malawi,MWI,1985,12.851725
Malawi,MWI,1986,13.277253
Malawi,MWI,1987,14.760388
Malawi,MWI,1988,13.717949
Malawi,MWI,1989,15.714088
Malawi,MWI,1990,16.649399
Malawi,MWI,1991,16.294237
Malawi,MWI,1992,19.048923
Malawi,MWI,1993,14.342157
Malawi,MWI,1994,15.496401
Malawi,MWI,1995,13.982609
Malawi,MWI,1996,12.951451
Malawi,MWI,1997,12.598716
Malawi,MWI,1998,12.31292
Malawi,MWI,1999,12.167168
Malawi,MWI,2000,11.617442
Malawi,MWI,2001,10.493994
Malawi,MWI,2002,12.3885765
Malawi,MWI,2003,13.501856
Malawi,MWI,2004,11.276577
Malawi,MWI,2005,10.282138
Malawi,MWI,2006,12.403969
Malawi,MWI,2007,13.949202
Malawi,MWI,2008,11.718297
Malawi,MWI,2009,10.378689
Malawi,MWI,2010,9.909851
Malawi,MWI,2011,10.069513
Malawi,MWI,2012,9.254067
Malawi,MWI,2013,9.563997
Malawi,MWI,2014,9.549752
Malawi,MWI,2015,9.601251
Malawi,MWI,2016,9.518887
Malawi,MWI,2017,11.297062
Malawi,MWI,2018,11.391778
Malawi,MWI,2019,11.537932
Malaysia,MYS,1960,10.260981
Malaysia,MYS,1961,10.009743
Malaysia,MYS,1962,10.552861
Malaysia,MYS,1963,9.383327
Malaysia,MYS,1964,10.196693
Malaysia,MYS,1965,10.199658
Malaysia,MYS,1966,10.5648155
Malaysia,MYS,1967,11.678054
Malaysia,MYS,1968,11.839221
Malaysia,MYS,1969,13.11056
Malaysia,MYS,1970,13.763906
Malaysia,MYS,1971,14.119052
Malaysia,MYS,1972,14.672831
Malaysia,MYS,1973,16.704523
Malaysia,MYS,1974,18.721224
Malaysia,MYS,1975,18.719315
Malaysia,MYS,1976,19.701256
Malaysia,MYS,1977,20.427063
Malaysia,MYS,1978,20.179214
Malaysia,MYS,1979,20.598152
Malaysia,MYS,1980,21.94794
Malaysia,MYS,1981,21.304684
Malaysia,MYS,1982,19.398813
Malaysia,MYS,1983,19.527063
Malaysia,MYS,1984,19.664684
Malaysia,MYS,1985,19.671032
Malaysia,MYS,1986,19.6813
Malaysia,MYS,1987,19.80391
Malaysia,MYS,1988,21.82202
Malaysia,MYS,1989,23.80242
Malaysia,MYS,1990,24.224688
Malaysia,MYS,1991,25.549866
Malaysia,MYS,1992,25.822594
Malaysia,MYS,1993,25.925991
Malaysia,MYS,1994,26.640608
Malaysia,MYS,1995,26.378033
Malaysia,MYS,1996,27.842764
Malaysia,MYS,1997,28.380205
Malaysia,MYS,1998,28.782705
Malaysia,MYS,1999,30.936216
Malaysia,MYS,2000,30.86355
Malaysia,MYS,2001,29.336405
Malaysia,MYS,2002,29.246399
Malaysia,MYS,2003,29.928673
Malaysia,MYS,2004,30.378147
Malaysia,MYS,2005,27.54968
Malaysia,MYS,2006,27.566088
Malaysia,MYS,2007,26.122583
Malaysia,MYS,2008,24.560719
Malaysia,MYS,2009,23.800144
Malaysia,MYS,2010,23.433775
Malaysia,MYS,2011,23.320204
Malaysia,MYS,2012,23.138176
Malaysia,MYS,2013,22.840742
Malaysia,MYS,2014,22.87393
Malaysia,MYS,2015,22.2933
Malaysia,MYS,2016,21.796946
Malaysia,MYS,2017,21.846157
Malaysia,MYS,2018,21.528154
Malaysia,MYS,2019,21.408995
Malaysia,MYS,2020,22.252045
Malaysia,MYS,2021,23.4682
Maldives,MDV,2003,5.299089
Maldives,MDV,2004,4.881767
Maldives,MDV,2005,4.6948705
Maldives,MDV,2006,3.6587934
Maldives,MDV,2007,3.2083464
Maldives,MDV,2008,3.2502925
Maldives,MDV,2009,2.5737655
Maldives,MDV,2010,2.287711
Maldives,MDV,2011,2.580529
Maldives,MDV,2012,2.6245272
Maldives,MDV,2013,2.1183822
Maldives,MDV,2014,1.9849732
Maldives,MDV,2015,1.9171466
Maldives,MDV,2016,2.0510025
Maldives,MDV,2017,2.136181
Maldives,MDV,2018,2.1242993
Maldives,MDV,2019,2.0448945
Maldives,MDV,2020,2.4959908
Maldives,MDV,2021,1.9374018
Mali,MLI,1967,5.120116
Mali,MLI,1968,6.6117697
Mali,MLI,1969,6.0496216
Mali,MLI,1970,6.8846025
Mali,MLI,1971,6.6357303
Mali,MLI,1972,7.723518
Mali,MLI,1973,7.613878
Mali,MLI,1974,7.738261
Mali,MLI,1975,6.426766
Mali,MLI,1976,5.3906136
Mali,MLI,1977,5.199632
Mali,MLI,1978,4.8266826
Mali,MLI,1979,4.06219
Mali,MLI,2005,7.010144
Mali,MLI,2006,6.66621
Mali,MLI,2007,6.2713485
Mali,MLI,2008,6.2473674
Mali,MLI,2009,7.4565496
Mali,MLI,2010,6.746892
Mali,MLI,2011,6.0508213
Mali,MLI,2012,5.7650857
Mali,MLI,2013,5.4529734
Mali,MLI,2014,6.9812837
Mali,MLI,2015,6.4261217
Mali,MLI,2016,5.5081773
Mali,MLI,2017,6.0642967
Mali,MLI,2018,6.2897797
Mali,MLI,2019,6.6129246
Mali,MLI,2020,6.7864256
Mali,MLI,2021,6.7213097
Malta,MLT,1970,17.248447
Malta,MLT,1971,16.107582
Malta,MLT,1972,19.7393
Malta,MLT,1973,21.138088
Malta,MLT,1974,23.422504
Malta,MLT,1975,25.783829
Malta,MLT,1976,27.622204
Malta,MLT,1977,27.717682
Malta,MLT,1978,27.847054
Malta,MLT,1979,28.094675
Malta,MLT,1980,26.943426
Malta,MLT,1981,25.461103
Malta,MLT,1982,24.78586
Malta,MLT,1983,24.016993
Malta,MLT,1984,24.76217
Malta,MLT,1985,24.413027
Malta,MLT,1986,24.086996
Malta,MLT,1987,22.742802
Malta,MLT,1988,22.123924
Malta,MLT,1989,22.358206
Malta,MLT,1990,21.883827
Malta,MLT,1991,21.34523
Malta,MLT,1992,20.068775
Malta,MLT,1993,19.569834
Malta,MLT,1994,19.849026
Malta,MLT,1995,18.727604
Malta,MLT,1996,18.125956
Malta,MLT,1997,17.422613
Malta,MLT,1998,17.923948
Malta,MLT,1999,17.441078
Malta,MLT,2000,19.306953
Malta,MLT,2001,15.829592
Malta,MLT,2002,15.587758
Malta,MLT,2003,15.5468025
Malta,MLT,2004,13.528429
Malta,MLT,2005,12.981114
Malta,MLT,2006,12.443088
Malta,MLT,2007,12.432862
Malta,MLT,2008,13.51273
Malta,MLT,2009,11.259505
Malta,MLT,2010,11.237125
Malta,MLT,2011,11.233862
Malta,MLT,2012,10.940322
Malta,MLT,2013,9.435696
Malta,MLT,2014,8.5234995
Malta,MLT,2015,7.448458
Malta,MLT,2016,7.189952
Malta,MLT,2017,6.9283466
Malta,MLT,2018,7.070629
Malta,MLT,2019,7.111383
Malta,MLT,2020,7.5440383
Malta,MLT,2021,7.1676216
Marshall Islands,MHL,1997,1.5137446
Marshall Islands,MHL,1998,2.0931711
Marshall Islands,MHL,1999,1.8894166
Marshall Islands,MHL,2000,2.3670213
Marshall Islands,MHL,2001,3.122761
Marshall Islands,MHL,2002,3.3591623
Marshall Islands,MHL,2003,3.8243206
Marshall Islands,MHL,2004,4.1804767
Marshall Islands,MHL,2005,1.8884796
Marshall Islands,MHL,2006,2.4891205
Marshall Islands,MHL,2007,3.0490425
Marshall Islands,MHL,2008,2.2113585
Marshall Islands,MHL,2009,2.7413795
Marshall Islands,MHL,2010,4.7151766
Marshall Islands,MHL,2011,4.3062453
Marshall Islands,MHL,2012,3.762236
Marshall Islands,MHL,2013,5.2556777
Marshall Islands,MHL,2014,6.1554904
Marshall Islands,MHL,2015,3.1711943
Marshall Islands,MHL,2016,4.5612206
Marshall Islands,MHL,2017,4.152962
Marshall Islands,MHL,2018,3.7179542
Marshall Islands,MHL,2019,4.931831
Marshall Islands,MHL,2020,3.2700734
Marshall Islands,MHL,2021,2.100419
Mauritania,MRT,1985,10.464805
Mauritania,MRT,1986,10.709971
Mauritania,MRT,1987,9.898042
Mauritania,MRT,1988,10.754966
Mauritania,MRT,1989,9.555639
Mauritania,MRT,1990,8.41939
Mauritania,MRT,1991,6.4082584
Mauritania,MRT,1992,7.165886
Mauritania,MRT,1993,8.176744
Mauritania,MRT,1994,7.2590055
Mauritania,MRT,1995,6.9166975
Mauritania,MRT,1996,7.088624
Mauritania,MRT,1997,7.595468
Mauritania,MRT,1998,10.3638115
Mauritania,MRT,1999,10.637635
Mauritania,MRT,2000,9.8746
Mauritania,MRT,2001,10.141407
Mauritania,MRT,2002,11.74378
Mauritania,MRT,2003,10.718975
Mauritania,MRT,2004,10.757225
Mauritania,MRT,2005,9.640268
Mauritania,MRT,2006,8.481467
Mauritania,MRT,2007,7.3142977
Mauritania,MRT,2008,5.5265393
Mauritania,MRT,2009,8.435134
Mauritania,MRT,2010,6.705687
Mauritania,MRT,2011,5.742829
Mauritania,MRT,2012,6.521132
Mauritania,MRT,2013,6.4069843
Mauritania,MRT,2014,7.4143443
Mauritania,MRT,2015,7.4382954
Mauritania,MRT,2016,6.111153
Mauritania,MRT,2017,6.413538
Mauritania,MRT,2018,6.337516
Mauritania,MRT,2019,5.8970103
Mauritania,MRT,2020,6.005203
Mauritania,MRT,2021,5.2849493
Mauritius,MUS,1976,13.414116
Mauritius,MUS,1977,12.8445425
Mauritius,MUS,1978,12.799617
Mauritius,MUS,1979,12.722513
Mauritius,MUS,1980,12.958491
Mauritius,MUS,1981,13.488099
Mauritius,MUS,1982,13.304904
Mauritius,MUS,1983,13.147379
Mauritius,MUS,1984,15.20195
Mauritius,MUS,1985,17.234324
Mauritius,MUS,1986,19.441624
Mauritius,MUS,1987,20.543308
Mauritius,MUS,1988,20.384897
Mauritius,MUS,1989,19.979563
Mauritius,MUS,1990,20.646551
Mauritius,MUS,1991,20.395641
Mauritius,MUS,1992,20.521757
Mauritius,MUS,1993,20.037745
Mauritius,MUS,1994,19.732065
Mauritius,MUS,1995,20.340551
Mauritius,MUS,1996,20.799795
Mauritius,MUS,1997,20.781404
Mauritius,MUS,1998,21.033775
Mauritius,MUS,1999,20.148794
Mauritius,MUS,2000,19.745844
Mauritius,MUS,2001,20.041176
Mauritius,MUS,2002,19.064592
Mauritius,MUS,2003,18.029665
Mauritius,MUS,2004,17.536562
Mauritius,MUS,2005,16.892368
Mauritius,MUS,2006,15.824471
Mauritius,MUS,2007,15.46681
Mauritius,MUS,2008,15.310602
Mauritius,MUS,2009,14.909034
Mauritius,MUS,2010,14.164315
Mauritius,MUS,2011,13.866147
Mauritius,MUS,2012,13.647745
Mauritius,MUS,2013,13.721645
Mauritius,MUS,2014,13.524133
Mauritius,MUS,2015,13.008629
Mauritius,MUS,2016,12.383048
Mauritius,MUS,2017,11.83942
Mauritius,MUS,2018,11.324936
Mauritius,MUS,2019,10.520046
Mauritius,MUS,2020,10.823101
Mauritius,MUS,2021,11.65311
Mexico,MEX,1965,18.651173
Mexico,MEX,1966,18.779375
Mexico,MEX,1967,19.157982
Mexico,MEX,1968,19.68673
Mexico,MEX,1969,20.025665
Mexico,MEX,1970,22.039955
Mexico,MEX,1971,22.024061
Mexico,MEX,1972,21.784779
Mexico,MEX,1973,21.713226
Mexico,MEX,1974,21.753878
Mexico,MEX,1975,21.097946
Mexico,MEX,1976,20.805668
Mexico,MEX,1977,21.496809
Mexico,MEX,1978,21.309875
Mexico,MEX,1979,21.147324
Mexico,MEX,1980,18.343975
Mexico,MEX,1981,17.907068
Mexico,MEX,1982,16.958967
Mexico,MEX,1983,17.455843
Mexico,MEX,1984,18.51383
Mexico,MEX,1985,19.14523
Mexico,MEX,1986,20.277128
Mexico,MEX,1987,20.919504
Mexico,MEX,1988,22.10155
Mexico,MEX,1989,20.22624
Mexico,MEX,1990,19.135563
Mexico,MEX,1991,18.909275
Mexico,MEX,1992,18.538824
Mexico,MEX,1993,18.160912
Mexico,MEX,1994,17.384644
Mexico,MEX,1995,19.151352
Mexico,MEX,1996,20.201591
Mexico,MEX,1997,20.204134
Mexico,MEX,1998,20.112316
Mexico,MEX,1999,19.285164
Mexico,MEX,2000,18.987852
Mexico,MEX,2001,18.051895
Mexico,MEX,2002,17.267584
Mexico,MEX,2003,16.608988
Mexico,MEX,2004,16.658976
Mexico,MEX,2005,15.726604
Mexico,MEX,2006,16.659962
Mexico,MEX,2007,15.920862
Mexico,MEX,2008,15.842198
Mexico,MEX,2009,15.0962105
Mexico,MEX,2010,15.561679
Mexico,MEX,2011,15.351284
Mexico,MEX,2012,16.346725
Mexico,MEX,2013,15.831824
Mexico,MEX,2014,15.915705
Mexico,MEX,2015,17.161629
Mexico,MEX,2016,17.18045
Mexico,MEX,2017,17.44125
Mexico,MEX,2018,17.543364
Mexico,MEX,2019,17.254366
Mexico,MEX,2020,17.372778
Mexico,MEX,2021,18.075157
Micronesia (country),FSM,1983,0.37558687
Micronesia (country),FSM,1995,1.3604405
Micronesia (country),FSM,1996,1.1551484
Micronesia (country),FSM,1997,1.4035484
Micronesia (country),FSM,1998,1.5022403
Micronesia (country),FSM,1999,1.4255441
Micronesia (country),FSM,2000,1.5903765
Micronesia (country),FSM,2001,1.8522569
Micronesia (country),FSM,2002,1.7474225
Micronesia (country),FSM,2003,1.60769
Micronesia (country),FSM,2004,1.3705273
Micronesia (country),FSM,2005,0.53144073
Micronesia (country),FSM,2006,0.356588
Micronesia (country),FSM,2007,0.36921623
Micronesia (country),FSM,2008,0.3991714
Micronesia (country),FSM,2009,0.41019022
Micronesia (country),FSM,2010,0.42078626
Micronesia (country),FSM,2011,0.42923003
Micronesia (country),FSM,2012,0.39627352
Micronesia (country),FSM,2013,0.36335045
Micronesia (country),FSM,2014,0.36661622
Micronesia (country),FSM,2015,0.41884434
Micronesia (country),FSM,2016,0.5571453
Micronesia (country),FSM,2017,0.5281089
Micronesia (country),FSM,2018,0.49237147
Micronesia (country),FSM,2019,0.48815534
Micronesia (country),FSM,2020,0.49514705
Micronesia (country),FSM,2021,0.5092705
Middle East and North Africa (WB),,1993,11.769307
Middle East and North Africa (WB),,1994,12.317729
Middle East and North Africa (WB),,1995,12.85795
Middle East and North Africa (WB),,1996,13.12467
Middle East and North Africa (WB),,1997,13.236226
Middle East and North Africa (WB),,1998,13.489482
Middle East and North Africa (WB),,1999,13.09644
Middle East and North Africa (WB),,2000,13.226169
Middle East and North Africa (WB),,2001,13.602517
Middle East and North Africa (WB),,2002,13.423397
Middle East and North Africa (WB),,2003,13.679862
Middle East and North Africa (WB),,2004,13.554019
Middle East and North Africa (WB),,2005,13.2206545
Middle East and North Africa (WB),,2006,12.844964
Middle East and North Africa (WB),,2007,12.301121
Middle East and North Africa (WB),,2008,11.977813
Middle East and North Africa (WB),,2009,11.846101
Middle East and North Africa (WB),,2010,11.741687
Middle East and North Africa (WB),,2011,12.385679
Middle East and North Africa (WB),,2012,12.638201
Middle East and North Africa (WB),,2013,12.12286
Middle East and North Africa (WB),,2014,12.127724
Middle East and North Africa (WB),,2015,12.142596
Middle East and North Africa (WB),,2016,12.03348
Middle East and North Africa (WB),,2017,11.935519
Middle East and North Africa (WB),,2018,11.745615
Middle East and North Africa (WB),,2019,11.752059
Middle East and North Africa (WB),,2020,12.271257
Middle East and North Africa (WB),,2021,12.903878
Middle-income countries,,2004,20.906176
Middle-income countries,,2005,20.638662
Middle-income countries,,2006,20.755037
Middle-income countries,,2007,20.590485
Middle-income countries,,2008,20.726822
Middle-income countries,,2009,20.580938
Middle-income countries,,2010,20.28676
Middle-income countries,,2011,20.317833
Middle-income countries,,2012,20.35454
Middle-income countries,,2013,20.191803
Middle-income countries,,2014,20.46474
Middle-income countries,,2015,20.79976
Middle-income countries,,2016,20.425745
Middle-income countries,,2017,20.425285
Middle-income countries,,2018,20.773935
Middle-income countries,,2019,20.215618
Middle-income countries,,2020,20.475157
Middle-income countries,,2021,21.489988
Moldova,MDA,1995,22.336508
Moldova,MDA,1996,20.604069
Moldova,MDA,1997,17.970871
Moldova,MDA,1998,13.706254
Moldova,MDA,1999,12.830379
Moldova,MDA,2000,13.953107
Moldova,MDA,2001,15.460526
Moldova,MDA,2002,14.566761
Moldova,MDA,2003,15.136051
Moldova,MDA,2004,14.230413
Moldova,MDA,2005,13.072527
Moldova,MDA,2006,12.245558
Moldova,MDA,2007,11.544711
Moldova,MDA,2008,11.040004
Moldova,MDA,2009,10.374626
Moldova,MDA,2010,9.953773
Moldova,MDA,2011,10.564742
Moldova,MDA,2012,10.654438
Moldova,MDA,2013,11.193852
Moldova,MDA,2014,11.602113
Moldova,MDA,2015,11.9582205
Moldova,MDA,2016,11.897043
Moldova,MDA,2017,11.552954
Moldova,MDA,2018,11.214904
Moldova,MDA,2019,10.636839
Moldova,MDA,2020,10.492997
Moldova,MDA,2021,9.378243
Mongolia,MNG,1989,32.701824
Mongolia,MNG,1990,20.368677
Mongolia,MNG,1991,16.966656
Mongolia,MNG,1992,18.59167
Mongolia,MNG,1993,16.28419
Mongolia,MNG,1994,16.77657
Mongolia,MNG,1995,17.281454
Mongolia,MNG,1996,7.676718
Mongolia,MNG,1997,8.457245
Mongolia,MNG,1998,7.079083
Mongolia,MNG,1999,7.0267053
Mongolia,MNG,2000,6.7023377
Mongolia,MNG,2001,8.249867
Mongolia,MNG,2002,6.393522
Mongolia,MNG,2003,6.645525
Mongolia,MNG,2004,5.5301814
Mongolia,MNG,2005,5.759044
Mongolia,MNG,2006,5.434696
Mongolia,MNG,2007,6.2441487
Mongolia,MNG,2008,6.562044
Mongolia,MNG,2009,6.4485517
Mongolia,MNG,2010,6.8140135
Mongolia,MNG,2011,7.0699425
Mongolia,MNG,2012,7.482232
Mongolia,MNG,2013,8.721663
Mongolia,MNG,2014,8.777293
Mongolia,MNG,2015,7.015506
Mongolia,MNG,2016,6.6675057
Mongolia,MNG,2017,6.898238
Mongolia,MNG,2018,7.053217
Mongolia,MNG,2019,7.0695558
Mongolia,MNG,2020,7.7561646
Mongolia,MNG,2021,7.109182
Montenegro,MNE,2000,9.280763
Montenegro,MNE,2001,11.559482
Montenegro,MNE,2002,10.401491
Montenegro,MNE,2003,8.758529
Montenegro,MNE,2004,8.729937
Montenegro,MNE,2005,8.192093
Montenegro,MNE,2006,7.765014
Montenegro,MNE,2007,5.1018395
Montenegro,MNE,2008,5.1321287
Montenegro,MNE,2009,4.531903
Montenegro,MNE,2010,4.552765
Montenegro,MNE,2011,4.971666
Montenegro,MNE,2012,4.0763144
Montenegro,MNE,2013,4.0430565
Montenegro,MNE,2014,3.880018
Montenegro,MNE,2015,4.0886993
Montenegro,MNE,2016,3.7355356
Montenegro,MNE,2017,3.8472087
Montenegro,MNE,2018,3.9836118
Montenegro,MNE,2019,3.7180676
Montenegro,MNE,2020,4.110353
Montenegro,MNE,2021,3.8529067
Morocco,MAR,1965,15.703753
Morocco,MAR,1966,16.536137
Morocco,MAR,1967,16.067722
Morocco,MAR,1968,16.109936
Morocco,MAR,1969,16.656746
Morocco,MAR,1970,16.207981
Morocco,MAR,1971,16.290169
Morocco,MAR,1972,16.80017
Morocco,MAR,1973,17.3467
Morocco,MAR,1974,16.013716
Morocco,MAR,1975,17.096481
Morocco,MAR,1976,16.606855
Morocco,MAR,1977,16.561163
Morocco,MAR,1978,16.983356
Morocco,MAR,1979,16.820593
Morocco,MAR,1980,17.964197
Morocco,MAR,1981,19.144976
Morocco,MAR,1982,18.909286
Morocco,MAR,1983,19.970905
Morocco,MAR,1984,20.159222
Morocco,MAR,1985,20.11854
Morocco,MAR,1986,18.953089
Morocco,MAR,1987,19.645473
Morocco,MAR,1988,19.183367
Morocco,MAR,1989,18.768892
Morocco,MAR,1990,19.283598
Morocco,MAR,1991,18.350084
Morocco,MAR,1992,18.865944
Morocco,MAR,1993,19.06004
Morocco,MAR,1994,18.0762
Morocco,MAR,1995,18.875006
Morocco,MAR,1996,18.290985
Morocco,MAR,1997,19.059177
Morocco,MAR,1998,18.014301
Morocco,MAR,1999,18.411728
Morocco,MAR,2000,18.495508
Morocco,MAR,2001,16.84118
Morocco,MAR,2002,16.850348
Morocco,MAR,2003,17.517002
Morocco,MAR,2004,17.780352
Morocco,MAR,2005,16.840649
Morocco,MAR,2006,16.157175
Morocco,MAR,2007,15.118682
Morocco,MAR,2008,15.093053
Morocco,MAR,2009,15.498949
Morocco,MAR,2010,15.590907
Morocco,MAR,2011,15.493301
Morocco,MAR,2012,15.231619
Morocco,MAR,2013,15.513134
Morocco,MAR,2014,15.193209
Morocco,MAR,2015,14.894181
Morocco,MAR,2016,14.747283
Morocco,MAR,2017,14.582359
Morocco,MAR,2018,14.85881
Morocco,MAR,2019,14.749451
Morocco,MAR,2020,15.158983
Morocco,MAR,2021,15.33095
Mozambique,MOZ,1991,14.511096
Mozambique,MOZ,1992,15.026659
Mozambique,MOZ,1993,11.125098
Mozambique,MOZ,1994,12.359894
Mozambique,MOZ,1995,10.508789
Mozambique,MOZ,1996,11.689098
Mozambique,MOZ,1997,12.785038
Mozambique,MOZ,1998,14.543701
Mozambique,MOZ,1999,13.359218
Mozambique,MOZ,2000,12.763389
Mozambique,MOZ,2001,14.4720745
Mozambique,MOZ,2002,12.305481
Mozambique,MOZ,2003,14.134495
Mozambique,MOZ,2004,14.889496
Mozambique,MOZ,2005,13.456041
Mozambique,MOZ,2006,14.248634
Mozambique,MOZ,2007,13.693148
Mozambique,MOZ,2008,11.782646
Mozambique,MOZ,2009,10.487496
Mozambique,MOZ,2010,9.979253
Mozambique,MOZ,2011,9.808764
Mozambique,MOZ,2012,8.649883
Mozambique,MOZ,2013,8.187376
Mozambique,MOZ,2014,8.0259075
Mozambique,MOZ,2015,8.19226
Mozambique,MOZ,2016,8.479135
Mozambique,MOZ,2017,8.201035
Mozambique,MOZ,2018,8.716148
Mozambique,MOZ,2019,8.832161
Mozambique,MOZ,2020,7.9200807
Mozambique,MOZ,2021,7.8067136
Myanmar,MMR,2001,7.55084
Myanmar,MMR,2002,8.655569
Myanmar,MMR,2003,9.537087
Myanmar,MMR,2004,10.763729
Myanmar,MMR,2005,12.283947
Myanmar,MMR,2006,13.490263
Myanmar,MMR,2007,14.511485
Myanmar,MMR,2008,15.962199
Myanmar,MMR,2009,17.496185
Myanmar,MMR,2010,19.041527
Myanmar,MMR,2011,19.786358
Myanmar,MMR,2012,19.916248
Myanmar,MMR,2013,19.998682
Myanmar,MMR,2014,19.923773
Myanmar,MMR,2015,20.393145
Myanmar,MMR,2016,21.313519
Myanmar,MMR,2017,22.992346
Myanmar,MMR,2018,24.224436
Myanmar,MMR,2019,24.760317
Namibia,NAM,1980,8.485999
Namibia,NAM,1981,9.652772
Namibia,NAM,1982,9.994292
Namibia,NAM,1983,10.2713175
Namibia,NAM,1984,9.877471
Namibia,NAM,1985,9.245548
Namibia,NAM,1986,9.373921
Namibia,NAM,1987,10.0962105
Namibia,NAM,1988,9.635222
Namibia,NAM,1989,9.608785
Namibia,NAM,1990,10.394261
Namibia,NAM,1991,9.493205
Namibia,NAM,1992,9.966921
Namibia,NAM,1993,11.075474
