Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Marshall Islands,2021,646.431.255.340.576
Marshall Islands,2022,533.803.005.218.506
Mauritania,1961,532.909.027.502.785
Mauritania,1962,537.583.662.680.365
Mauritania,1963,556.282.277.423.637
Mauritania,1964,603.028.629.239.956
Mauritania,1965,63.575.114.951.597
Mauritania,1966,665.112.135.792.834
Mauritania,1967,708.980.841.954.138
Mauritania,1968,742.240.174.389.623
Mauritania,1969,593.674.654.462.697
Mauritania,1970,701.539.276.600.188
Mauritania,1971,728.935.011.951.901
Mauritania,1972,835.459.287.993.077
Mauritania,1973,1.421.199.773.317
Mauritania,1974,157.780.771.105.939
Mauritania,1975,154.495.065.959.853
Mauritania,1976,162.956.363.395.876
Mauritania,1977,175.179.320.996.212
Mauritania,1978,18.888.089.349.147
Mauritania,1979,207.324.467.747.453
Mauritania,1980,246.332.480.363.322
Mauritania,1981,267.376.260.683.376
Mauritania,1982,274.284.483.332.454
Mauritania,1983,289.683.422.928.001
Mauritania,1984,226.311.816.091.731
Mauritania,1985,166.617.713.186.742
Mauritania,1986,233.188.786.258.824
Mauritania,1987,321.269.119.253.237
Mauritania,1988,341.231.465.013.075
Mauritania,1989,344.806.101.792.874
Mauritania,1990,329.804.332.084.507
Mauritania,1991,610.058.803.480.299
Mauritania,1992,617.810.627.192.214
Mauritania,1993,529.215.990.652.107
Mauritania,1994,543.370.123.406.838
Mauritania,1995,588.485.796.187.714
Mauritania,1996,579.885.655.086.401
Mauritania,1997,518.965.827.091.181
Mauritania,1998,527.218.222.092.456
Mauritania,1999,521.834.088.835.137
Mauritania,2000,441.832.708.425.753
Mauritania,2001,434.227.842.620.621
Mauritania,2002,430.581.329.147.358
Mauritania,2003,495.943.899.935.369
Mauritania,2004,541.435.603.562.316
Mauritania,2005,589.264.894.578.313
Mauritania,2006,650.929.839.910.648
Mauritania,2007,801.116.430.324.889
Mauritania,2008,966.284.707.270.885
Mauritania,2009,904.173.721.860.046
Mauritania,2010,941.883.030.728.775
Mauritania,2011,981.946.243.064.264
Mauritania,2012,108.229.703.324.118
Mauritania,2013,11.761.038.542.855
Mauritania,2014,124.033.363.613.841
Mauritania,2015,127.220.832.048.574
Mauritania,2016,139.103.455.300.202
Mauritania,2017,154.490.573.208.665
Mauritania,2018,176.794.057.879.616
Mauritania,2019,157.562.789.593.793
Mauritania,2020,158.212.739.747.572
Mauritania,2021,176.598.485.780.557
Mauritania,2022,217.438.268.458.943
Mauritius,1976,140.387.112.223.632
Mauritius,1977,14.211.536.680.294
Mauritius,1978,158.519.618.222.455
Mauritius,1979,194.035.993.042.605
Mauritius,1980,118.943.944.347.768
Mauritius,1981,140.658.433.653.644
Mauritius,1982,140.721.357.915.117
Mauritius,1983,125.147.357.810.391
Mauritius,1984,12.579.406.598.377
Mauritius,1985,137.477.891.346.877
Mauritius,1986,186.390.410.829.714
Mauritius,1987,228.370.122.975.875
Mauritius,1988,233.670.505.982.225
Mauritius,1989,226.954.287.235.995
Mauritius,1990,288.896.258.187.945
Mauritius,1991,284.800.407.709.841
Mauritius,1992,322.834.353.945.536
Mauritius,1993,298.629.988.341.472
Mauritius,1994,308.351.928.443.333
Mauritius,1995,371.635.505.092.884
Mauritius,1996,400.765.168.750.484
Mauritius,1997,347.930.898.695.357
Mauritius,1998,338.896.724.621.915
Mauritius,1999,217.026.985.991.476
Mauritius,2000,266.042.940.608.752
Mauritius,2001,283.646.377.123.647
Mauritius,2002,251.332.681.396.435
Mauritius,2003,30.114.923.314.986
Mauritius,2004,347.111.533.323.779
Mauritius,2005,323.006.022.497.856
Mauritius,2006,34.486.492.033.715
Mauritius,2007,356.649.507.805.796
Mauritius,2008,40.709.471.582.413
Mauritius,2009,354.257.536.029.637
Mauritius,2010,36.430.789.620.717
Mauritius,2011,426.601.453.705.591
Mauritius,2012,426.755.805.296.591
Mauritius,2013,409.428.143.211.124
Mauritius,2014,417.319.568.721.665
Mauritius,2015,368.859.590.320.823
Mauritius,2016,390.074.999.684.175
Mauritius,2017,410.685.085.713.437
Mauritius,2018,377.802.179.085.459
Mauritius,2019,390.826.768.036.561
Mauritius,2020,358.426.919.831.337
Mauritius,2021,376.714.053.741.596
Mauritius,2022,459.907.475.307.133
Mexico,1965,2871792000
Mexico,1966,2941032000
Mexico,1967,3119800000
Mexico,1968,3206344000
Mexico,1969,3393408000
Mexico,1970,4305224000
Mexico,1971,4705160000
Mexico,1972,4948200000
Mexico,1973,6374192000
Mexico,1974,8264560000
Mexico,1975,9802104000
Mexico,1976,943.678.205.626.864
Mexico,1977,861.384.397.288.796
Mexico,1978,105.414.766.987.306
Mexico,1979,123.536.724.402.543
Mexico,1980,12.989.826.151.366
Mexico,1981,167.770.548.643.688
Mexico,1982,991.959.061.735.399
Mexico,1983,926.889.977.850.684
Mexico,1984,118.313.198.631.933
Mexico,1985,127.682.298.966.022
Mexico,1986,916.015.090.564.638
Mexico,1987,946.702.723.803.733
Mexico,1988,117.649.409.068.213
Mexico,1989,142.862.528.859.752
Mexico,1990,174.180.343.518.575
Mexico,1991,203.446.513.584.877
Mexico,1992,217.857.687.070.786
Mexico,1993,254.167.033.367.709
Mexico,1994,241.590.629.302.629
Mexico,1995,157.026.775.762.627
Mexico,1996,197.925.928.304.266
Mexico,1997,220.837.602.261.046
Mexico,1998,217.836.146.112.288
Mexico,1999,220.317.233.654.917
Mexico,2000,234.436.848.676.725
Mexico,2001,256.769.865.628.983
Mexico,2002,252.146.486.138.403
Mexico,2003,245.539.082.839.691
Mexico,2004,261.075.365.540.232
Mexico,2005,27.028.659.671.063
Mexico,2006,300.259.431.802.689
Mexico,2007,335.321.752.216.652
Mexico,2008,351.806.547.282.379
Mexico,2009,292.522.055.947.859
Mexico,2010,341.798.101.900.537
Mexico,2011,365.716.973.515.544
Mexico,2012,382.649.201.660.387
Mexico,2013,401.488.784.208.446
Mexico,2014,413.055.113.993.282
Mexico,2015,374.323.952.265.569
Mexico,2016,361.063.145.538.875
Mexico,2017,392.641.808.844.174
Mexico,2018,414.197.076.210.764
Mexico,2019,432.314.388.983.636
Mexico,2020,416.043.825.708.819
Mexico,2021,497.906.374.023.254
Mexico,2022,591.220.380.725.729
"Micronesia, Fed. Sts.",1983,44900000
"Micronesia, Fed. Sts.",1995,53002800
"Micronesia, Fed. Sts.",1996,51078200
"Micronesia, Fed. Sts.",1997,47747600
"Micronesia, Fed. Sts.",1998,55273800
"Micronesia, Fed. Sts.",1999,52059400
"Micronesia, Fed. Sts.",2000,56160300
"Micronesia, Fed. Sts.",2001,55533600
"Micronesia, Fed. Sts.",2002,56312700
"Micronesia, Fed. Sts.",2003,568.708.221.694.918
"Micronesia, Fed. Sts.",2004,527.542.456.381.562
"Micronesia, Fed. Sts.",2005,561.326.326.279.949
"Micronesia, Fed. Sts.",2006,566.406.163.973.279
"Micronesia, Fed. Sts.",2007,641.494.143.265.417
"Micronesia, Fed. Sts.",2008,689.457.058.822.999
"Micronesia, Fed. Sts.",2009,701.614.259.903.783
"Micronesia, Fed. Sts.",2010,734.817.844.694.035
"Micronesia, Fed. Sts.",2011,820.768.965.415.008
"Micronesia, Fed. Sts.",2012,919.803.887.160.911
"Micronesia, Fed. Sts.",2013,83.781.207.334.594
"Micronesia, Fed. Sts.",2014,795.069.199.992.158
"Micronesia, Fed. Sts.",2015,829.256.564.035.297
"Micronesia, Fed. Sts.",2016,902.661.601.839.907
"Micronesia, Fed. Sts.",2017,101.309.750.247.856
"Micronesia, Fed. Sts.",2018,904.837.511.067.436
"Micronesia, Fed. Sts.",2019,967.386.887.761.746
"Micronesia, Fed. Sts.",2020,901.746.648.852.752
"Micronesia, Fed. Sts.",2021,904.390.656.067.928
"Micronesia, Fed. Sts.",2022,952.665.673.752.867
Middle East & North Africa,1993,532.218.084.623.159
Middle East & North Africa,1994,633.452.388.610.769
Middle East & North Africa,1995,682.728.218.016.968
Middle East & North Africa,1996,745.745.094.365.091
Middle East & North Africa,1997,727.055.147.766.317
Middle East & North Africa,1998,818.924.280.145.325
Middle East & North Africa,1999,778.179.255.951.198
Middle East & North Africa,2000,775.788.118.291.545
Middle East & North Africa,2001,815.192.433.252.599
Middle East & North Africa,2002,806.542.062.539.198
Middle East & North Africa,2003,85.130.379.094.297
Middle East & North Africa,2004,913.026.262.929.332
Middle East & North Africa,2005,975.422.203.091.807
Middle East & North Africa,2006,113.615.091.790.771
Middle East & North Africa,2007,127.988.068.951.062
Middle East & North Africa,2008,144.053.619.154.039
Middle East & North Africa,2009,166.560.193.897.431
Middle East & North Africa,2010,175.822.406.885.995
Middle East & North Africa,2011,149.315.093.391.865
Middle East & North Africa,2012,163.715.946.809.718
Middle East & North Africa,2013,169.720.786.808.308
Middle East & North Africa,2014,174.409.444.042.398
Middle East & North Africa,2015,170.723.374.085.993
Middle East & North Africa,2016,173.888.002.716.344
Middle East & North Africa,2017,170.071.512.131.376
Middle East & North Africa,2018,165439848602.81
Middle East & North Africa,2019,176.015.791.922.194
Middle East & North Africa,2020,169.522.007.663.873
Middle East & North Africa,2021,190.353.515.054.996
Middle East & North Africa,2022,207.998.232.622.315
Middle East & North Africa (excluding high income),1993,420.246.297.567.965
Middle East & North Africa (excluding high income),1994,51.390.960.375.554
Middle East & North Africa (excluding high income),1995,55.892.667.302.376
Middle East & North Africa (excluding high income),1996,619.522.470.208.889
Middle East & North Africa (excluding high income),1997,593.506.617.247.522
Middle East & North Africa (excluding high income),1998,681.619.632.258.894
Middle East & North Africa (excluding high income),1999,638.227.617.356.932
Middle East & North Africa (excluding high income),2000,630.871.212.930.345
Middle East & North Africa (excluding high income),2001,665.785.639.130.454
Middle East & North Africa (excluding high income),2002,655.621.546.385.963
Middle East & North Africa (excluding high income),2003,699.440.810.581.207
Middle East & North Africa (excluding high income),2004,756.349.055.867.791
Middle East & North Africa (excluding high income),2005,808.231.160.674.789
Middle East & North Africa (excluding high income),2006,962.777.616.819.322
Middle East & North Africa (excluding high income),2007,109.714.897.753.672
Middle East & North Africa (excluding high income),2008,124301897298.62
Middle East & North Africa (excluding high income),2009,145.903.229.316.576
Middle East & North Africa (excluding high income),2010,153.729.168.678.426
Middle East & North Africa (excluding high income),2011,125.558.668.571.303
Middle East & North Africa (excluding high income),2012,140.139.844.637.123
Middle East & North Africa (excluding high income),2013,144.265.286.746.491
Middle East & North Africa (excluding high income),2014,147.674.713.444.557
Middle East & North Africa (excluding high income),2015,142.736.690.778.668
Middle East & North Africa (excluding high income),2016,144.269.410.958.318
Middle East & North Africa (excluding high income),2017,138.687.141.848.503
Middle East & North Africa (excluding high income),2018,133.251.127.667.141
Middle East & North Africa (excluding high income),2019,143.121.960.495.707
Middle East & North Africa (excluding high income),2020,135.903.179.859.954
Middle East & North Africa (excluding high income),2021,153670071882.42
Middle East & North Africa (excluding high income),2022,166.808.769.715.725
Middle East & North Africa (IDA & IBRD countries),1993,417.133.310.368.161
Middle East & North Africa (IDA & IBRD countries),1994,51.010.280.277.334
Middle East & North Africa (IDA & IBRD countries),1995,555.032.793.675.044
Middle East & North Africa (IDA & IBRD countries),1996,61.505.353.594.677
Middle East & North Africa (IDA & IBRD countries),1997,589.179.298.706.301
Middle East & North Africa (IDA & IBRD countries),1998,676.833.938.329.128
Middle East & North Africa (IDA & IBRD countries),1999,63.364.935.256.788
Middle East & North Africa (IDA & IBRD countries),2000,626.671.643.785.263
Middle East & North Africa (IDA & IBRD countries),2001,662.385.733.382.044
Middle East & North Africa (IDA & IBRD countries),2002,65.276.585.509.265
Middle East & North Africa (IDA & IBRD countries),2003,696.671.187.112.196
Middle East & North Africa (IDA & IBRD countries),2004,751.221.099.554.399
Middle East & North Africa (IDA & IBRD countries),2005,803.623.355.938.449
Middle East & North Africa (IDA & IBRD countries),2006,956.687.747.008.141
Middle East & North Africa (IDA & IBRD countries),2007,109195842398.41
Middle East & North Africa (IDA & IBRD countries),2008,123.561.521.924.148
Middle East & North Africa (IDA & IBRD countries),2009,145.092.968.237.771
Middle East & North Africa (IDA & IBRD countries),2010,152.857.606.647.135
Middle East & North Africa (IDA & IBRD countries),2011,124.625.461.861.302
Middle East & North Africa (IDA & IBRD countries),2012,139.150.246.006.024
Middle East & North Africa (IDA & IBRD countries),2013,143.238.286.746.491
Middle East & North Africa (IDA & IBRD countries),2014,146.578.613.444.557
Middle East & North Africa (IDA & IBRD countries),2015,141.701.490.778.668
Middle East & North Africa (IDA & IBRD countries),2016,143.098.010.958.318
Middle East & North Africa (IDA & IBRD countries),2017,137.551.641.848.503
Middle East & North Africa (IDA & IBRD countries),2018,132.053.227.667.141
Middle East & North Africa (IDA & IBRD countries),2019,141.913.360.495.707
Middle East & North Africa (IDA & IBRD countries),2020,134.800.179.859.954
Middle East & North Africa (IDA & IBRD countries),2021,152526171882.42
Middle East & North Africa (IDA & IBRD countries),2022,165.567.066.960.332
Middle income,1960,901.909.374.640.157
Middle income,1961,100.871.963.854.535
Middle income,1962,102.624.644.789.473
Middle income,1963,114.588.982.218.572
Middle income,1964,128.386.178.493.423
Middle income,1965,138.408.953.808.853
Middle income,1966,137.750.585.330.315
Middle income,1967,147.104.043.776.591
Middle income,1968,152.421.926.993.903
Middle income,1969,161.690.007.791.011
Middle income,1970,168922520009.05
Middle income,1971,173.724.517.138.462
Middle income,1972,187.972.167.142.301
Middle income,1973,233.501.556.925.442
Middle income,1974,273.037.333.442.889
Middle income,1975,297.859.844.435.714
Middle income,1976,290.215.917.694.247
Middle income,1977,319.192.762.719.658
Middle income,1978,368.567.587.794.027
Middle income,1979,437.968.257.077.409
Middle income,1980,483.266.625.497.569
Middle income,1981,502.047.105.954.419
Middle income,1982,493.374.090.280.955
Middle income,1983,500.466.853.441.082
Middle income,1984,505.756.215.359.356
Middle income,1985,489.400.829.680.073
Middle income,1986,496.660.087.120.602
Middle income,1987,521.576.554.733.905
Middle income,1988,568.442.325.171.729
Middle income,1989,576.231.944.032.451
Middle income,1990,601.320.674.654.138
Middle income,1991,556.952.580.956.111
Middle income,1992,526.331.909.826.015
Middle income,1993,548.615.553.467.992
Middle income,1994,569.089.738.133.005
Middle income,1995,640603078875.54
Middle income,1996,714.163.938.709.083
Middle income,1997,721.582.981.955.407
Middle income,1998,702.884.910.656.041
Middle income,1999,637.663.016.894.036
Middle income,2000,638250875573.95
Middle income,2001,640.175.159.725.658
Middle income,2002,675.001.473.412.351
Middle income,2003,748.681.227.460.782
Middle income,2004,851.203.823.483.441
Middle income,2005,932.454.516.996.629
Middle income,2006,1043213092060.32
Middle income,2007,1278012250322.11
Middle income,2008,1522443207998.32
Middle income,2009,1535564348045.22
Middle income,2010,1821845287663.06
Middle income,2011,2118805851125.59
Middle income,2012,2222112805664.7
Middle income,2013,2363421826538.66
Middle income,2014,2449758126257.13
Middle income,2015,2370735874521.75
Middle income,2016,2391011903387.65
Middle income,2017,2502415151167.81
Middle income,2018,2556108510547.6
Middle income,2019,2671285398463.68
Middle income,2020,2835043239082
Middle income,2021,3207857269413.56
Middle income,2022,3358686824909.48
Moldova,1995,513.158.749.053.133
Moldova,1996,465.892.173.913.043
Moldova,1997,501.122.294.372.294
Moldova,1998,437.727.001.862.197
Moldova,1999,291.303.662.036.069
Moldova,2000,327.381.166.857.014
Moldova,2001,33.196.762.209.718
Moldova,2002,349.344.581.153.761
Moldova,2003,363.064.708.160.601
Moldova,2004,456.947.348.782.882
Moldova,2005,490.082.125.460.083
Moldova,2006,494.158.734.201.007
Moldova,2007,43.936.780.603.207
Moldova,2008,533.486.578.771.222
Moldova,2009,462.213.901.071.823
Moldova,2010,778.495.724.198.883
Moldova,2011,957.911.088.636.374
Moldova,2012,909.945.847.053.492
Moldova,2013,10.969.052.867.951
Moldova,2014,132.264.648.479.236
Moldova,2015,999.890.359.268.708
Moldova,2016,996.189.407.630.522
Moldova,2017,116.128.555.976.203
Moldova,2018,114.190.208.333.333
Moldova,2019,119.245.007.112.376
Moldova,2020,108.016.391.454.965
Moldova,2021,144.953.985.859.729
Moldova,2022,120.321.407.407.407
Mongolia,1981,386775000
Mongolia,1982,460361800
Mongolia,1983,501.954.333.333.333
Mongolia,1984,361001850
Mongolia,1985,358602275
Mongolia,1986,540.702.933.333.333
Mongolia,1987,495.910.966.666.667
Mongolia,1988,532882100
Mongolia,1989,554.966.666.666.667
Mongolia,1990,319428220
Mongolia,1991,280.999.410.526.316
Mongolia,1992,336.743.464.788.732
Mongolia,1993,197.551.182.585.218
Mongolia,1994,254.438.736.431.479
Mongolia,1995,472.575.510.131.294
Mongolia,1996,517.792.542.710.379
Mongolia,1997,380.696.387.296.042
Mongolia,1998,364.693.838.165.418
Mongolia,1999,335.175.609.276.345
Mongolia,2000,311.765.687.651.213
Mongolia,2001,291.245.019.142.341
Mongolia,2002,264.216.126.197.537
Mongolia,2003,294.165.130.392.311
Mongolia,2004,399.006.529.933.855
Mongolia,2005,499.595.910.602.091
Mongolia,2006,602.364.743.214.233
Mongolia,2007,780.424.279.653.601
Mongolia,2008,108.050.808.802.779
Mongolia,2009,818.879.110.234.769
Mongolia,2010,843.510.519.130.817
Mongolia,2011,107.297.495.976.884
Mongolia,2012,138.392.313.646.341
Mongolia,2013,168.777.378.569.519
Mongolia,2014,163.116.635.321.679
Mongolia,2015,163.598.828.716.204
Mongolia,2016,141.196.348.203.447
Mongolia,2017,127.864.879.441.506
Mongolia,2018,150.599.326.021.699
Mongolia,2019,16.420.253.658.847
Mongolia,2020,172.611.541.579.753
Mongolia,2021,201.218.095.380.625
Mongolia,2022,223.381.718.736.582
Montenegro,2000,111.243.598.210.039
Montenegro,2001,125.395.844.528.032
Montenegro,2002,14.033.619.794.126
Montenegro,2003,169.319.235.553.545
Montenegro,2004,192.021.355.848.026
Montenegro,2005,197.675.662.231.066
Montenegro,2006,223.506.460.920.838
Montenegro,2007,266.081.303.038.598
Montenegro,2008,338.220.301.743.079
Montenegro,2009,343.901.083.634.343
Montenegro,2010,318.101.732.844.232
Montenegro,2011,366.869.242.525.897
Montenegro,2012,304.620.871.652.161
Montenegro,2013,358.809.740.419.287
Montenegro,2014,372.094.568.024.572
Montenegro,2015,326.859.322.575.491
Montenegro,2016,326.879.716.101.353
Montenegro,2017,332.866.022.146.257
Montenegro,2018,37.074.044.637.701
Montenegro,2019,35.435.016.231.949
Montenegro,2020,360.368.101.655.318
Montenegro,2021,37.873.516.786.002
Montenegro,2022,376.528.526.178.968
Morocco,1965,691.237.409.816.046
Morocco,1966,604.091.698.629.975
Morocco,1967,662.188.839.420.689
Morocco,1968,733.525.804.813.368
Morocco,1969,705.860.499.674.933
Morocco,1970,788.856.415.090.238
Morocco,1971,95.268.100.196.457
Morocco,1972,107.850.808.555.034
Morocco,1973,130.000.065.742.682
Morocco,1974,158.543.922.364.739
Morocco,1975,160.814.828.030.293
Morocco,1976,184.530.985.818.607
Morocco,1977,181.043.162.128.782
Morocco,1978,250.439.739.542.671
Morocco,1979,285.088.945.391.464
Morocco,1980,32.858.174.191.939
Morocco,1981,190.064.006.390.972
Morocco,1982,228.505.557.509.171
Morocco,1983,205.147.762.237.772
Morocco,1984,179.721.982.862.337
Morocco,1985,199.248.136.738.547
Morocco,1986,305.654.207.034.325
Morocco,1987,256.056.990.929.183
Morocco,1988,365.103.117.272.295
Morocco,1989,377.660.437.997.825
Morocco,1990,455.571.711.292.737
Morocco,1991,564.979.352.326.697
Morocco,1992,473.396.363.316.936
Morocco,1993,413.718.282.611.033
Morocco,1994,614.509.884.820.167
Morocco,1995,526.621.975.409.836
Morocco,1996,795.898.520.125.803
Morocco,1997,572.896.608.586.124
Morocco,1998,673.601.102.867.681
Morocco,1999,577.249.552.472.207
Morocco,2000,461.518.439.676.266
Morocco,2001,52.055.044.446.263
Morocco,2002,557.548.282.370.021
Morocco,2003,724.894.693.475.287
Morocco,2004,784.730.855.838.459
Morocco,2005,73.664.635.722.833
Morocco,2006,933.687.317.827.596
Morocco,2007,858.632.089.296.175
Morocco,2008,110.630.199.378.736
Morocco,2009,121.032.381.377.915
Morocco,2010,120.655.926.857.973
Morocco,2011,132.998.346.698.806
Morocco,2012,121.157.404.375.875
Morocco,2013,143.034.849.546.202
Morocco,2014,123.337.905.677.586
Morocco,2015,130.246.279.628.706
Morocco,2016,115.165.206.624.008
Morocco,2017,132.294.703.321.235
Morocco,2018,14.396.604.682.114
Morocco,2019,139.780.532.045.291
Morocco,2020,129.407.160.081.657
Morocco,2021,170.118.787.550.826
Morocco,2022,135.253.024.901.926
Mozambique,1991,130.817.655.047.028
Mozambique,1992,831.627.376.165.979
Mozambique,1993,954.259.432.244.336
Mozambique,1994,892.412.679.917.888
Mozambique,1995,959.720.568.822.095
Mozambique,1996,124.748.383.612.102
Mozambique,1997,147.095.150.613.116
Mozambique,1998,149.804.715.668.752
Mozambique,1999,143.291.611.063.762
Mozambique,2000,112.915.352.789.745
Mozambique,2001,102.978.174.708.497
Mozambique,2002,135.285.847.507.874
Mozambique,2003,14.959.636.522.456
Mozambique,2004,17.850.990.085.045
Mozambique,2005,203.278.601.307.447
Mozambique,2006,229.314.389.531.124
Mozambique,2007,259.650.277.447.964
Mozambique,2008,346.856.265.772.731
Mozambique,2009,342.292.683.050.915
Mozambique,2010,311.651.736.350.945
Mozambique,2011,387.189.773.837.537
Mozambique,2012,425.842.401.349.114
Mozambique,2013,417.103.302.269.913
Mozambique,2014,443.262.068.311.336
Mozambique,2015,381.986.088.704.766
Mozambique,2016,285.158.866.055.319
Mozambique,2017,34.587.498.053.569
Mozambique,2018,383.581.789.029.405
Mozambique,2019,384.247.656.927.963
Mozambique,2020,382.676.200.820.557
Mozambique,2021,434.833.244.940.044
Mozambique,2022,491.946.480.792.193
Myanmar,2000,509.713.923.115.376
Myanmar,2001,369.682.278.170.213
Myanmar,2002,369.573.000.773.278
Myanmar,2003,529.850.977.672.898
Myanmar,2004,508.977.561.160.251
Myanmar,2005,559.638.663.002.182
Myanmar,2006,636.937.054.157.098
Myanmar,2007,874.360.749.318.425
Myanmar,2008,128.326.741.371.211
Myanmar,2009,140.642.521.133.321
Myanmar,2010,182.573.134.688.987
Myanmar,2011,194.903.413.449.651
Myanmar,2012,183.350.916.899.739
Myanmar,2013,177.998.973.851.249
Myanmar,2014,182.135.473.962.215
Myanmar,2015,159.793.817.580.545
Myanmar,2016,162.014.270.104.233
Myanmar,2017,154.596.180.261.973
Myanmar,2018,149.795.892.659.989
Myanmar,2019,156.466.326.230.833
Myanmar,2020,177.209.797.288.632
Myanmar,2021,15.098.174.229.422
Myanmar,2022,139.061.405.253.242
Namibia,1980,19.432.713.466.541
Namibia,1981,196.667.293.371.879
Namibia,1982,1.792.102.332.071
Namibia,1983,185.140.107.835.921
Namibia,1984,154.798.150.842.181
Namibia,1985,118.880.109.800.666
Namibia,1986,140.163.186.108.553
Namibia,1987,210.111.123.945.437
Namibia,1988,228.676.425.469.811
Namibia,1989,214.421.533.993.702
Namibia,1990,252.637.878.094.755
Namibia,1991,298.887.559.007.212
Namibia,1992,242.921.703.750.402
Namibia,1993,241.248.758.316.905
Namibia,1994,371.386.009.567.427
Namibia,1995,375.864.806.035.701
Namibia,1996,372.183.323.568.289
Namibia,1997,353.598.944.609.352
Namibia,1998,33.264.454.214.002
Namibia,1999,339.126.299.373.237
Namibia,2000,420.895.705.196.152
Namibia,2001,344.189.336.941.574
Namibia,2002,336.227.954.242.712
Namibia,2003,503.252.692.191.109
Namibia,2004,590.848.404.095.984
Namibia,2005,751.546.929.435.355
Namibia,2006,771.889.346.987.631
Namibia,2007,746.119.963.279.614
Namibia,2008,648.284.762.175.066
Namibia,2009,72.835.019.394.989
Namibia,2010,966.568.152.518.673
Namibia,2011,101.609.869.829.213
Namibia,2012,105.046.897.210.088
Namibia,2013,94.196.305.156.627
Namibia,2014,101.211.173.739.983
Namibia,2015,753.836.590.055.163
Namibia,2016,720.532.271.671.718
Namibia,2017,989.852.100.714.017
Namibia,2018,106.285.995.510.635
Namibia,2019,888.467.283.574.652
Namibia,2020,969.278.539.915.559
Namibia,2021,118.119.908.584.498
Namibia,2022,108.221.899.456.452
Nepal,1965,474.865.454.371.553
Nepal,1966,622.916.380.102.376
Nepal,1967,557.684.722.404.515
Nepal,1968,520.419.137.515.913
Nepal,1969,523.851.851.328
Nepal,1970,579.061.737.692.543
Nepal,1971,590.024.700.644.543
Nepal,1972,694.814.518.832.353
Nepal,1973,635.098.624.099.229
Nepal,1974,833.301.616.584.253
Nepal,1975,108.739.062.381.134
Nepal,1976,960.090.212.591.285
Nepal,1977,831120016
Nepal,1978,944.351.855.615.625
Nepal,1979,111.375.001.666.667
Nepal,1980,112.666.666.666.667
Nepal,1981,129.249.996.666.667
Nepal,1982,136.939.879.675.909
Nepal,1983,138.320.469.727.577
Nepal,1984,147.900.109.434.284
Nepal,1985,128.003.824.199.308
Nepal,1986,138.824.963.870.757
Nepal,1987,141.801.377.126.002
Nepal,1988,166.651.552.935.842
Nepal,1989,168.116.495.269.436
Nepal,1990,177.035.436.903.137
Nepal,1991,175.381.691.479.252
Nepal,1992,145.113.585.746.102
Nepal,1993,146.020.833.333.333
Nepal,1994,164.467.346.938.776
Nepal,1995,171.825.301.204.819
Nepal,1996,176.014.532.243.415
Nepal,1997,19.075.048.220.235
Nepal,1998,181.589.991.928.975
Nepal,1999,194.809.418.690.213
Nepal,2000,210.121.615.752.136
Nepal,2001,211.734.693.877.551
Nepal,2002,218.740.945.607.797
Nepal,2003,222.236.797.769.427
Nepal,2004,252.233.682.564.334
Nepal,2005,275.005.150.850.765
Nepal,2006,29.271.327.775.988
Nepal,2007,321.791.807.057.989
Nepal,2008,380.198.504.067.442
Nepal,2009,402.652.236.971.325
Nepal,2010,530.958.194.697.864
Nepal,2011,664.593.609.001.886
Nepal,2012,652.743.694.242.937
Nepal,2013,634.341.205.063.147
Nepal,2014,624.253.172.871.434
Nepal,2015,646.012.115.671.347
Nepal,2016,625.803.169.387.245
Nepal,2017,686.613.574.563.554
Nepal,2018,73.953.505.605.098
Nepal,2019,737.853.081.185.621
Nepal,2020,741.561.577.020.891
Nepal,2021,813.138.633.422.561
Nepal,2022,859.873.453.997.379
Netherlands,1969,191.515.364.363.094
Netherlands,1970,197.229.378.462.288
Netherlands,1971,214.074.436.090.226
Netherlands,1972,259.699.327.107.937
Netherlands,1973,335.935.046.507.962
Netherlands,1974,352.515.288.138.372
Netherlands,1975,433.728.912.513.071
Netherlands,1976,471.664.527.421.237
Netherlands,1977,464.784.681.691.658
Netherlands,1978,550.515.991.036.871
Netherlands,1979,628.462.155.333.407
Netherlands,1980,672.305.032.143.649
Netherlands,1981,634.702.640.642.939
Netherlands,1982,629.851.035.734.918
Netherlands,1983,583.405.528.530.615
Netherlands,1984,543.743.131.868.132
Netherlands,1985,546.526.207.537.155
Netherlands,1986,787.986.958.085.987
Netherlands,1987,949.969.429.939.077
Netherlands,1988,100.302.441.743.784
Netherlands,1989,107.065.426.582.147
Netherlands,1990,127.721.856.468.595
Netherlands,1991,127.741.018.387.553
Netherlands,1992,132.057.543.859.649
Netherlands,1993,112.638.941.623.161
Netherlands,1994,121.805.145.901.441
Netherlands,1995,140.406.258.578.095
Netherlands,1996,12.962.091.503.268
Netherlands,1997,123.706.799.186.808
Netherlands,1998,111.997.333.925.794
Netherlands,1999,104.147.674.486.487
Netherlands,2000,959.633.438.431.375
Netherlands,2001,960.114.853.543.308
Netherlands,2002,984.531.362.980.394
Netherlands,2003,119.484.472.223.529
Netherlands,2004,122.872.670.833.977
Netherlands,2005,127.332.639.377.432
Netherlands,2006,14.282.436.617.647
Netherlands,2007,154.192.484.192.157
Netherlands,2008,155.635.343.703.125
Netherlands,2009,135.363.634.042.969
Netherlands,2010,150.707.470.666.667
