Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Malaysia,2013,294613395689942
Malaysia,2014,299973112201561
Malaysia,2012,307957683256383
Malaysia,1974,308297504805641
Malaysia,1976,324897069730384
Malaysia,2011,341254567397483
Malaysia,2021,357930101525477
Malaysia,2022,363100089455458
Malaysia,1977,370723594158006
Malaysia,1978,431681126680777
Malaysia,1979,527686029604623
Malaysia,1981,545619330548473
Malaysia,1986,559799243988437
Malaysia,1982,576341128170346
Malaysia,1987,642354179449588
Malaysia,1990,669901566615833
Malaysia,1984,690591818204316
Malaysia,1989,702440378582435
Malaysia,1991,705484434099505
Malaysia,1988,707962439041341
Malaysia,2001,743289473684211
Malaysia,1960,837697584623124
Malaysia,1999,858157894736842
Malaysia,1962,860013295352833
Malaysia,1992,862213845368516
Malaysia,1961,863103239884752
Malaysia,1964,889882040493659
Malaysia,2002,906105263157895
Malaysia,1965,916660906435996
Malaysia,1993,922304732342823
Malaysia,1998,960711373827966
Malaysia,1966,991504400206454
Maldives,2009,12710282515967
Maldives,2010,14582096330118
Maldives,2015,22851045283421
Maldives,2006,103886958478776
Maldives,2007,115192484536675
Maldives,2011,149416368637305
Maldives,2012,149809369541763
Maldives,2008,156190369959181
Maldives,2013,178373152991817
Maldives,2014,196225417363785
Maldives,2016,248216419723306
Maldives,2017,253878632473666
Maldives,2019,257332068506919
Maldives,2018,276918899114796
Maldives,2021,278890686954976
Maldives,2020,281227761407932
Maldives,2022,303814659773297
Maldives,2003,558801803895178
Maldives,2004,685086122612421
Maldives,2005,899050155766633
Mali,2003,14084058362418
Mali,2004,16371206846693
Mali,2005,20228507973424
Mali,1971,22557561415747
Mali,2022,68571021583316
Mali,1980,73185528244794
Mali,1989,83259051984726
Mali,1988,86643634051745
Mali,1990,100350928927321
Mali,1998,100929556199742
Mali,1995,102056460857196
Mali,1996,102539759727072
Mali,1992,104724534365158
Mali,1991,106989348779118
Mali,1993,110044437051126
Mali,2001,113808674572108
Mali,1999,122337430714648
Mali,2002,127850998536604
Mali,1967,170028624037198
Mali,1969,192985412087911
Mali,1968,199021107993695
Mali,2006,205731294287105
Mali,1970,208051913679981
Mali,1974,248124401559175
Mali,2007,255728744960672
Mali,1972,271507532783301
Mali,1973,290924386851021
Mali,2008,324375306503615
Mali,2009,324718553421063
Mali,2010,352922443550891
Mali,2011,449093298788737
Mali,1984,452408082498506
Mali,2012,474217009915956
Mali,1975,477736059751886
Mali,1983,480678986043248
Mali,2013,486706181416328
Mali,2015,494354392832058
Mali,1985,514594905300484
Mali,1976,517743237643192
Mali,2016,524626146176492
Mali,2014,538064113397567
Mali,1982,538843139421331
Mali,2017,575176125998707
Mali,1977,579270502326877
Mali,2020,632038418776356
Mali,1978,637479548282061
Mali,2018,642077036883364
Mali,2019,644688094845556
Mali,1981,655798244673575
Mali,1986,659492543332441
Mali,2021,688996919421996
Mali,1994,766862597826442
Mali,1987,771739951560369
Mali,1979,877588175277547
Mali,1997,969937825690809
Mali,2000,974383862207732
Malta,2003,10687797298803
Malta,1987,70216078528827
Malta,2015,102361275882362
Malta,2018,102493639781972
Malta,2016,108096199982456
Malta,2013,112880817912684
Malta,2010,114358533677904
Malta,2004,115584647512992
Malta,2020,116491823557031
Malta,2014,116742515293048
Malta,2005,118072478879184
Malta,2009,125113092183135
Malta,2006,126718748339877
Malta,2007,145051857468854
Malta,1970,157936328044509
Malta,2021,160746218750496
Malta,1971,169409469577138
Malta,2022,170127194215868
Malta,1972,197335733573357
Malta,1973,224908625305552
Malta,1974,244088428555518
Malta,1975,270975119937521
Malta,1976,304503685751792
Malta,1978,333622591066058
Malta,1977,345685676527397
Malta,1979,364106586826347
Malta,1980,435546855580413
Malta,1981,440235346358792
Malta,1982,460582291666667
Malta,1985,467545754026354
Malta,1984,475061923829034
Malta,1983,490371289586022
Malta,1986,588229189425388
Malta,1988,722244712598936
Malta,1989,726186252771619
Malta,1993,743119595732735
Malta,2019,744059234742691
Malta,2000,761833566885095
Malta,1994,767966602294672
Malta,1995,781857976653696
Malta,1990,802806970147238
Malta,1996,809909480705098
Malta,1991,820855245683931
Malta,1997,829718607496385
Malta,1992,835174316866335
Malta,2001,898071958103869
Malta,2017,899426127740083
Malta,1999,908308222126561
Malta,1998,932699745828268
Malta,2002,953634872546197
Malta,2011,956076861876674
Malta,2008,963669509545732
Malta,2012,998781461998575
Marshall Islands,1998,8401300
Marshall Islands,2002,8511500
Marshall Islands,2003,9005900
Marshall Islands,1999,9026900
Marshall Islands,2001,9076400
Marshall Islands,2000,9244400
Marshall Islands,1997,9476000
Marshall Islands,2004,9593400
Marshall Islands,2005,9826800
Marshall Islands,2006,10120200
Marshall Islands,2007,11052700
Marshall Islands,2008,12911900
Marshall Islands,2009,14474400
Marshall Islands,2010,17058800
Marshall Islands,2014,22403700
Marshall Islands,2015,22912000
Marshall Islands,2011,23943700
Marshall Islands,2016,25852000
Marshall Islands,2013,29577800
Marshall Islands,2012,32226100
Marshall Islands,2017,34079700
Marshall Islands,2018,358193645477295
Marshall Islands,2019,424142255783081
Marshall Islands,2020,481384830474854
Marshall Islands,2022,533803005218506
Marshall Islands,2021,646431255340576
Mauritania,1973,1421199773317
Mauritania,2013,11761038542855
Mauritania,1978,18888089349147
Mauritania,1965,63575114951597
Mauritania,2012,108229703324118
Mauritania,2014,124033363613841
Mauritania,2015,127220832048574
Mauritania,2016,139103455300202
Mauritania,2017,154490573208665
Mauritania,1975,154495065959853
Mauritania,2019,157562789593793
Mauritania,1974,157780771105939
Mauritania,2020,158212739747572
Mauritania,1976,162956363395876
Mauritania,1985,166617713186742
Mauritania,1977,175179320996212
Mauritania,2021,176598485780557
Mauritania,2018,176794057879616
Mauritania,1979,207324467747453
Mauritania,2022,217438268458943
Mauritania,1984,226311816091731
Mauritania,1986,233188786258824
Mauritania,1980,246332480363322
Mauritania,1981,267376260683376
Mauritania,1982,274284483332454
Mauritania,1983,289683422928001
Mauritania,1987,321269119253237
Mauritania,1990,329804332084507
Mauritania,1988,341231465013075
Mauritania,1989,344806101792874
Mauritania,2002,430581329147358
Mauritania,2001,434227842620621
Mauritania,2000,441832708425753
Mauritania,2003,495943899935369
Mauritania,1997,518965827091181
Mauritania,1999,521834088835137
Mauritania,1998,527218222092456
Mauritania,1993,529215990652107
Mauritania,1961,532909027502785
Mauritania,1962,537583662680365
Mauritania,2004,541435603562316
Mauritania,1994,543370123406838
Mauritania,1963,556282277423637
Mauritania,1996,579885655086401
Mauritania,1995,588485796187714
Mauritania,2005,589264894578313
Mauritania,1969,593674654462697
Mauritania,1964,603028629239956
Mauritania,1991,610058803480299
Mauritania,1992,617810627192214
Mauritania,2006,650929839910648
Mauritania,1966,665112135792834
Mauritania,1970,701539276600188
Mauritania,1967,708980841954138
Mauritania,1971,728935011951901
Mauritania,1968,742240174389623
Mauritania,2007,801116430324889
Mauritania,1972,835459287993077
Mauritania,2009,904173721860046
Mauritania,2010,941883030728775
Mauritania,2008,966284707270885
Mauritania,2011,981946243064264
Mauritius,1984,12579406598377
Mauritius,1977,14211536680294
Mauritius,2003,30114923314986
Mauritius,2006,34486492033715
Mauritius,2010,36430789620717
Mauritius,2008,40709471582413
Mauritius,1980,118943944347768
Mauritius,1983,125147357810391
Mauritius,1985,137477891346877
Mauritius,1976,140387112223632
Mauritius,1981,140658433653644
Mauritius,1982,140721357915117
Mauritius,1978,158519618222455
Mauritius,1986,186390410829714
Mauritius,1979,194035993042605
Mauritius,1999,217026985991476
Mauritius,1989,226954287235995
Mauritius,1987,228370122975875
Mauritius,1988,233670505982225
Mauritius,2002,251332681396435
Mauritius,2000,266042940608752
Mauritius,2001,283646377123647
Mauritius,1991,284800407709841
Mauritius,1990,288896258187945
Mauritius,1993,298629988341472
Mauritius,1994,308351928443333
Mauritius,1992,322834353945536
Mauritius,2005,323006022497856
Mauritius,1998,338896724621915
Mauritius,2004,347111533323779
Mauritius,1997,347930898695357
Mauritius,2009,354257536029637
Mauritius,2007,356649507805796
Mauritius,2020,358426919831337
Mauritius,2015,368859590320823
Mauritius,1995,371635505092884
Mauritius,2021,376714053741596
Mauritius,2018,377802179085459
Mauritius,2016,390074999684175
Mauritius,2019,390826768036561
Mauritius,1996,400765168750484
Mauritius,2013,409428143211124
Mauritius,2017,410685085713437
Mauritius,2014,417319568721665
Mauritius,2011,426601453705591
Mauritius,2012,426755805296591
Mauritius,2022,459907475307133
Mexico,1965,2871792000
Mexico,1966,2941032000
Mexico,1967,3119800000
Mexico,1968,3206344000
Mexico,1969,3393408000
Mexico,1970,4305224000
Mexico,1971,4705160000
Mexico,1972,4948200000
Mexico,1973,6374192000
Mexico,1974,8264560000
Mexico,1975,9802104000
Mexico,1980,12989826151366
Mexico,2005,27028659671063
Mexico,1978,105414766987306
Mexico,1988,117649409068213
Mexico,1984,118313198631933
Mexico,1979,123536724402543
Mexico,1985,127682298966022
Mexico,1989,142862528859752
Mexico,1995,157026775762627
Mexico,1981,167770548643688
Mexico,1990,174180343518575
Mexico,1996,197925928304266
Mexico,1991,203446513584877
Mexico,1998,217836146112288
Mexico,1992,217857687070786
Mexico,1999,220317233654917
Mexico,1997,220837602261046
Mexico,2000,234436848676725
Mexico,1994,241590629302629
Mexico,2003,245539082839691
Mexico,2002,252146486138403
Mexico,1993,254167033367709
Mexico,2001,256769865628983
Mexico,2004,261075365540232
Mexico,2009,292522055947859
Mexico,2006,300259431802689
Mexico,2007,335321752216652
Mexico,2010,341798101900537
Mexico,2008,351806547282379
Mexico,2016,361063145538875
Mexico,2011,365716973515544
Mexico,2015,374323952265569
Mexico,2012,382649201660387
Mexico,2017,392641808844174
Mexico,2013,401488784208446
Mexico,2014,413055113993282
Mexico,2018,414197076210764
Mexico,2020,416043825708819
Mexico,2019,432314388983636
Mexico,2021,497906374023254
Mexico,2022,591220380725729
Mexico,1977,861384397288796
Mexico,1986,916015090564638
Mexico,1983,926889977850684
Mexico,1976,943678205626864
Mexico,1987,946702723803733
Mexico,1982,991959061735399
"Micronesia, Fed. Sts.",1983,44900000
"Micronesia, Fed. Sts.",1997,47747600
"Micronesia, Fed. Sts.",1996,51078200
"Micronesia, Fed. Sts.",1999,52059400
"Micronesia, Fed. Sts.",1995,53002800
"Micronesia, Fed. Sts.",1998,55273800
"Micronesia, Fed. Sts.",2001,55533600
"Micronesia, Fed. Sts.",2000,56160300
"Micronesia, Fed. Sts.",2002,56312700
"Micronesia, Fed. Sts.",2013,83781207334594
"Micronesia, Fed. Sts.",2017,101309750247856
"Micronesia, Fed. Sts.",2004,527542456381562
"Micronesia, Fed. Sts.",2005,561326326279949
"Micronesia, Fed. Sts.",2006,566406163973279
"Micronesia, Fed. Sts.",2003,568708221694918
"Micronesia, Fed. Sts.",2007,641494143265417
"Micronesia, Fed. Sts.",2008,689457058822999
"Micronesia, Fed. Sts.",2009,701614259903783
"Micronesia, Fed. Sts.",2010,734817844694035
"Micronesia, Fed. Sts.",2014,795069199992158
"Micronesia, Fed. Sts.",2011,820768965415008
"Micronesia, Fed. Sts.",2015,829256564035297
"Micronesia, Fed. Sts.",2020,901746648852752
"Micronesia, Fed. Sts.",2016,902661601839907
"Micronesia, Fed. Sts.",2021,904390656067928
"Micronesia, Fed. Sts.",2018,904837511067436
"Micronesia, Fed. Sts.",2012,919803887160911
"Micronesia, Fed. Sts.",2022,952665673752867
"Micronesia, Fed. Sts.",2019,967386887761746
Middle East & North Africa,2003,85130379094297
Middle East & North Africa,2006,113615091790771
Middle East & North Africa,2007,127988068951062
Middle East & North Africa,2008,144053619154039
Middle East & North Africa,2011,149315093391865
Middle East & North Africa,2012,163715946809718
Middle East & North Africa,2009,166560193897431
Middle East & North Africa,2020,169522007663873
Middle East & North Africa,2013,169720786808308
Middle East & North Africa,2017,170071512131376
Middle East & North Africa,2015,170723374085993
Middle East & North Africa,2016,173888002716344
Middle East & North Africa,2014,174409444042398
Middle East & North Africa,2010,175822406885995
Middle East & North Africa,2019,176015791922194
Middle East & North Africa,2021,190353515054996
Middle East & North Africa,2022,207998232622315
Middle East & North Africa,1993,532218084623159
Middle East & North Africa,1994,633452388610769
Middle East & North Africa,1995,682728218016968
Middle East & North Africa,1997,727055147766317
Middle East & North Africa,1996,745745094365091
Middle East & North Africa,2000,775788118291545
Middle East & North Africa,1999,778179255951198
Middle East & North Africa,2002,806542062539198
Middle East & North Africa,2001,815192433252599
Middle East & North Africa,1998,818924280145325
Middle East & North Africa,2004,913026262929332
Middle East & North Africa,2005,975422203091807
Middle East & North Africa (excluding high income),1994,51390960375554
Middle East & North Africa (excluding high income),1995,55892667302376
Middle East & North Africa (excluding high income),2007,109714897753672
Middle East & North Africa (excluding high income),2011,125558668571303
Middle East & North Africa (excluding high income),2018,133251127667141
Middle East & North Africa (excluding high income),2020,135903179859954
Middle East & North Africa (excluding high income),2017,138687141848503
Middle East & North Africa (excluding high income),2012,140139844637123
Middle East & North Africa (excluding high income),2015,142736690778668
Middle East & North Africa (excluding high income),2019,143121960495707
Middle East & North Africa (excluding high income),2013,144265286746491
Middle East & North Africa (excluding high income),2016,144269410958318
Middle East & North Africa (excluding high income),2009,145903229316576
Middle East & North Africa (excluding high income),2014,147674713444557
Middle East & North Africa (excluding high income),2010,153729168678426
Middle East & North Africa (excluding high income),2022,166808769715725
Middle East & North Africa (excluding high income),1993,420246297567965
Middle East & North Africa (excluding high income),1997,593506617247522
Middle East & North Africa (excluding high income),1996,619522470208889
Middle East & North Africa (excluding high income),2000,630871212930345
Middle East & North Africa (excluding high income),1999,638227617356932
Middle East & North Africa (excluding high income),2002,655621546385963
Middle East & North Africa (excluding high income),2001,665785639130454
Middle East & North Africa (excluding high income),1998,681619632258894
Middle East & North Africa (excluding high income),2003,699440810581207
Middle East & North Africa (excluding high income),2004,756349055867791
Middle East & North Africa (excluding high income),2005,808231160674789
Middle East & North Africa (excluding high income),2006,962777616819322
Middle East & North Africa (IDA & IBRD countries),1994,51010280277334
Middle East & North Africa (IDA & IBRD countries),1996,61505353594677
Middle East & North Africa (IDA & IBRD countries),1999,63364935256788
Middle East & North Africa (IDA & IBRD countries),2002,65276585509265
Middle East & North Africa (IDA & IBRD countries),2008,123561521924148
Middle East & North Africa (IDA & IBRD countries),2011,124625461861302
Middle East & North Africa (IDA & IBRD countries),2018,132053227667141
Middle East & North Africa (IDA & IBRD countries),2020,134800179859954
Middle East & North Africa (IDA & IBRD countries),2017,137551641848503
Middle East & North Africa (IDA & IBRD countries),2012,139150246006024
Middle East & North Africa (IDA & IBRD countries),2015,141701490778668
Middle East & North Africa (IDA & IBRD countries),2019,141913360495707
Middle East & North Africa (IDA & IBRD countries),2016,143098010958318
Middle East & North Africa (IDA & IBRD countries),2013,143238286746491
Middle East & North Africa (IDA & IBRD countries),2009,145092968237771
Middle East & North Africa (IDA & IBRD countries),2014,146578613444557
Middle East & North Africa (IDA & IBRD countries),2010,152857606647135
Middle East & North Africa (IDA & IBRD countries),2022,165567066960332
Middle East & North Africa (IDA & IBRD countries),1993,417133310368161
Middle East & North Africa (IDA & IBRD countries),1995,555032793675044
Middle East & North Africa (IDA & IBRD countries),1997,589179298706301
Middle East & North Africa (IDA & IBRD countries),2000,626671643785263
Middle East & North Africa (IDA & IBRD countries),2001,662385733382044
Middle East & North Africa (IDA & IBRD countries),1998,676833938329128
Middle East & North Africa (IDA & IBRD countries),2003,696671187112196
Middle East & North Africa (IDA & IBRD countries),2004,751221099554399
Middle East & North Africa (IDA & IBRD countries),2005,803623355938449
Middle East & North Africa (IDA & IBRD countries),2006,956687747008141
Middle income,2020,2835043239082
Middle income,1961,100871963854535
Middle income,1962,102624644789473
Middle income,1963,114588982218572
Middle income,1964,128386178493423
Middle income,1966,137750585330315
Middle income,1965,138408953808853
Middle income,1967,147104043776591
Middle income,1968,152421926993903
Middle income,1969,161690007791011
Middle income,1971,173724517138462
Middle income,1972,187972167142301
Middle income,1973,233501556925442
Middle income,1974,273037333442889
Middle income,1976,290215917694247
Middle income,1975,297859844435714
Middle income,1977,319192762719658
Middle income,1978,368567587794027
Middle income,1979,437968257077409
Middle income,1980,483266625497569
Middle income,1985,489400829680073
Middle income,1982,493374090280955
Middle income,1986,496660087120602
Middle income,1983,500466853441082
Middle income,1981,502047105954419
Middle income,1984,505756215359356
Middle income,1987,521576554733905
Middle income,1992,526331909826015
Middle income,1993,548615553467992
Middle income,1991,556952580956111
Middle income,1988,568442325171729
Middle income,1994,569089738133005
Middle income,1989,576231944032451
Middle income,1990,601320674654138
Middle income,1999,637663016894036
Middle income,2001,640175159725658
Middle income,2002,675001473412351
Middle income,1998,702884910656041
Middle income,1996,714163938709083
Middle income,1997,721582981955407
Middle income,2003,748681227460782
Middle income,2004,851203823483441
Middle income,1960,901909374640157
Middle income,2005,932454516996629
Moldova,2013,10969052867951
Moldova,2001,33196762209718
Moldova,2007,43936780603207
Moldova,2020,108016391454965
Moldova,2018,114190208333333
Moldova,2017,116128555976203
Moldova,2019,119245007112376
Moldova,2022,120321407407407
Moldova,2014,132264648479236
Moldova,2021,144953985859729
Moldova,1999,291303662036069
Moldova,2000,327381166857014
Moldova,2002,349344581153761
Moldova,2003,363064708160601
Moldova,1998,437727001862197
Moldova,2004,456947348782882
Moldova,2009,462213901071823
Moldova,1996,465892173913043
Moldova,2005,490082125460083
Moldova,2006,494158734201007
Moldova,1997,501122294372294
Moldova,1995,513158749053133
Moldova,2008,533486578771222
Moldova,2010,778495724198883
Moldova,2012,909945847053492
Moldova,2011,957911088636374
Moldova,2016,996189407630522
Moldova,2015,999890359268708
Mongolia,1990,319428220
Mongolia,1985,358602275
Mongolia,1984,361001850
Mongolia,1981,386775000
Mongolia,1982,460361800
Mongolia,1988,532882100
Mongolia,2019,16420253658847
Mongolia,2011,107297495976884
Mongolia,2008,108050808802779
Mongolia,2017,127864879441506
Mongolia,2012,138392313646341
Mongolia,2016,141196348203447
Mongolia,2018,150599326021699
Mongolia,2014,163116635321679
Mongolia,2015,163598828716204
Mongolia,2013,168777378569519
Mongolia,2020,172611541579753
Mongolia,1993,197551182585218
Mongolia,2021,201218095380625
Mongolia,2022,223381718736582
Mongolia,1994,254438736431479
Mongolia,2002,264216126197537
Mongolia,1991,280999410526316
Mongolia,2001,291245019142341
Mongolia,2003,294165130392311
Mongolia,2000,311765687651213
Mongolia,1999,335175609276345
Mongolia,1992,336743464788732
Mongolia,1998,364693838165418
Mongolia,1997,380696387296042
Mongolia,2004,399006529933855
Mongolia,1995,472575510131294
Mongolia,1987,495910966666667
Mongolia,2005,499595910602091
Mongolia,1983,501954333333333
Mongolia,1996,517792542710379
Mongolia,1986,540702933333333
Mongolia,1989,554966666666667
Mongolia,2006,602364743214233
Mongolia,2007,780424279653601
Mongolia,2009,818879110234769
Mongolia,2010,843510519130817
Montenegro,2002,14033619794126
Montenegro,2019,35435016231949
Montenegro,2018,37074044637701
Montenegro,2021,37873516786002
Montenegro,2000,111243598210039
Montenegro,2001,125395844528032
Montenegro,2003,169319235553545
Montenegro,2004,192021355848026
Montenegro,2005,197675662231066
Montenegro,2006,223506460920838
Montenegro,2007,266081303038598
Montenegro,2012,304620871652161
Montenegro,2010,318101732844232
Montenegro,2015,326859322575491
Montenegro,2016,326879716101353
Montenegro,2017,332866022146257
Montenegro,2008,338220301743079
Montenegro,2009,343901083634343
Montenegro,2013,358809740419287
Montenegro,2020,360368101655318
Montenegro,2011,366869242525897
Montenegro,2014,372094568024572
Montenegro,2022,376528526178968
Morocco,2018,14396604682114
Morocco,1980,32858174191939
Morocco,2001,52055044446263
Morocco,2005,73664635722833
Morocco,1971,95268100196457
Morocco,1972,107850808555034
Morocco,2008,110630199378736
Morocco,2016,115165206624008
Morocco,2010,120655926857973
Morocco,2009,121032381377915
Morocco,2012,121157404375875
Morocco,2014,123337905677586
Morocco,2020,129407160081657
Morocco,1973,130000065742682
Morocco,2015,130246279628706
Morocco,2017,132294703321235
Morocco,2011,132998346698806
Morocco,2022,135253024901926
Morocco,2019,139780532045291
Morocco,2013,143034849546202
Morocco,1974,158543922364739
Morocco,1975,160814828030293
Morocco,2021,170118787550826
Morocco,1984,179721982862337
Morocco,1977,181043162128782
Morocco,1976,184530985818607
Morocco,1981,190064006390972
Morocco,1985,199248136738547
Morocco,1983,205147762237772
Morocco,1982,228505557509171
Morocco,1978,250439739542671
Morocco,1987,256056990929183
Morocco,1979,285088945391464
Morocco,1986,305654207034325
Morocco,1988,365103117272295
Morocco,1989,377660437997825
Morocco,1993,413718282611033
Morocco,1990,455571711292737
Morocco,2000,461518439676266
Morocco,1992,473396363316936
Morocco,1995,526621975409836
Morocco,2002,557548282370021
Morocco,1991,564979352326697
Morocco,1997,572896608586124
Morocco,1999,577249552472207
Morocco,1966,604091698629975
Morocco,1994,614509884820167
Morocco,1967,662188839420689
Morocco,1998,673601102867681
Morocco,1965,691237409816046
Morocco,1969,705860499674933
Morocco,2003,724894693475287
Morocco,1968,733525804813368
Morocco,2004,784730855838459
Morocco,1970,788856415090238
Morocco,1996,795898520125803
Morocco,2007,858632089296175
Morocco,2006,933687317827596
Mozambique,2003,14959636522456
Mozambique,2004,17850990085045
Mozambique,2017,34587498053569
Mozambique,2001,102978174708497
Mozambique,2000,112915352789745
Mozambique,1996,124748383612102
Mozambique,1991,130817655047028
Mozambique,2002,135285847507874
Mozambique,1999,143291611063762
Mozambique,1997,147095150613116
Mozambique,1998,149804715668752
Mozambique,2005,203278601307447
Mozambique,2006,229314389531124
Mozambique,2007,259650277447964
Mozambique,2016,285158866055319
Mozambique,2010,311651736350945
Mozambique,2009,342292683050915
Mozambique,2008,346856265772731
Mozambique,2015,381986088704766
Mozambique,2020,382676200820557
Mozambique,2018,383581789029405
Mozambique,2019,384247656927963
Mozambique,2011,387189773837537
Mozambique,2013,417103302269913
Mozambique,2012,425842401349114
Mozambique,2021,434833244940044
Mozambique,2014,443262068311336
Mozambique,2022,491946480792193
Mozambique,1992,831627376165979
Mozambique,1994,892412679917888
Mozambique,1993,954259432244336
Mozambique,1995,959720568822095
Myanmar,2021,15098174229422
Myanmar,2008,128326741371211
Myanmar,2022,139061405253242
Myanmar,2009,140642521133321
Myanmar,2018,149795892659989
Myanmar,2017,154596180261973
Myanmar,2019,156466326230833
Myanmar,2015,159793817580545
Myanmar,2016,162014270104233
Myanmar,2020,177209797288632
Myanmar,2013,177998973851249
Myanmar,2014,182135473962215
Myanmar,2010,182573134688987
Myanmar,2012,183350916899739
Myanmar,2011,194903413449651
Myanmar,2002,369573000773278
Myanmar,2001,369682278170213
Myanmar,2004,508977561160251
Myanmar,2000,509713923115376
Myanmar,2003,529850977672898
Myanmar,2005,559638663002182
Myanmar,2006,636937054157098
Myanmar,2007,874360749318425
Namibia,1982,1792102332071
Namibia,1980,19432713466541
Namibia,1998,33264454214002
Namibia,2009,72835019394989
Namibia,2013,94196305156627
Namibia,2014,101211173739983
Namibia,2011,101609869829213
Namibia,2012,105046897210088
Namibia,2018,106285995510635
Namibia,2022,108221899456452
Namibia,2021,118119908584498
Namibia,1985,118880109800666
Namibia,1986,140163186108553
Namibia,1984,154798150842181
Namibia,1983,185140107835921
Namibia,1981,196667293371879
Namibia,1987,210111123945437
Namibia,1989,214421533993702
Namibia,1988,228676425469811
Namibia,1993,241248758316905
Namibia,1992,242921703750402
Namibia,1990,252637878094755
Namibia,1991,298887559007212
Namibia,2002,336227954242712
Namibia,1999,339126299373237
Namibia,2001,344189336941574
Namibia,1997,353598944609352
Namibia,1994,371386009567427
Namibia,1996,372183323568289
Namibia,1995,375864806035701
Namibia,2000,420895705196152
Namibia,2003,503252692191109
Namibia,2004,590848404095984
Namibia,2008,648284762175066
Namibia,2016,720532271671718
Namibia,2007,746119963279614
Namibia,2005,751546929435355
Namibia,2015,753836590055163
Namibia,2006,771889346987631
Namibia,2019,888467283574652
Namibia,2010,966568152518673
Namibia,2020,969278539915559
Namibia,2017,989852100714017
Nepal,1977,831120016
Nepal,1969,523851851328
Nepal,1997,19075048220235
Nepal,2006,29271327775988
Nepal,2018,73953505605098
Nepal,1975,108739062381134
Nepal,1979,111375001666667
Nepal,1980,112666666666667
Nepal,1985,128003824199308
Nepal,1981,129249996666667
Nepal,1982,136939879675909
Nepal,1983,138320469727577
Nepal,1986,138824963870757
Nepal,1987,141801377126002
Nepal,1992,145113585746102
Nepal,1993,146020833333333
Nepal,1984,147900109434284
Nepal,1994,164467346938776
Nepal,1988,166651552935842
Nepal,1989,168116495269436
Nepal,1995,171825301204819
Nepal,1991,175381691479252
Nepal,1996,176014532243415
Nepal,1990,177035436903137
Nepal,1998,181589991928975
Nepal,1999,194809418690213
Nepal,2000,210121615752136
Nepal,2001,211734693877551
Nepal,2002,218740945607797
Nepal,2003,222236797769427
Nepal,2004,252233682564334
Nepal,2005,275005150850765
Nepal,2007,321791807057989
Nepal,2008,380198504067442
Nepal,2009,402652236971325
Nepal,1965,474865454371553
Nepal,1968,520419137515913
Nepal,2010,530958194697864
Nepal,1967,557684722404515
Nepal,1970,579061737692543
Nepal,1971,590024700644543
Nepal,1966,622916380102376
Nepal,2014,624253172871434
Nepal,2016,625803169387245
Nepal,2013,634341205063147
Nepal,1973,635098624099229
Nepal,2015,646012115671347
Nepal,2012,652743694242937
Nepal,2011,664593609001886
Nepal,2017,686613574563554
Nepal,1972,694814518832353
Nepal,2019,737853081185621
Nepal,2020,741561577020891
Nepal,2021,813138633422561
Nepal,1974,833301616584253
Nepal,2022,859873453997379
Nepal,1978,944351855615625
Nepal,1976,960090212591285
Netherlands,1996,12962091503268
Netherlands,2006,14282436617647
Netherlands,1988,100302441743784
Netherlands,1999,104147674486487
Netherlands,1989,107065426582147
Netherlands,1998,111997333925794
Netherlands,1993,112638941623161
Netherlands,2003,119484472223529
Netherlands,1994,121805145901441
Netherlands,2004,122872670833977
Netherlands,1997,123706799186808
Netherlands,2005,127332639377432
Netherlands,1990,127721856468595
Netherlands,1991,127741018387553
Netherlands,2015,132009843726562
Netherlands,1992,132057543859649
Netherlands,2009,135363634042969
Netherlands,2016,138506786509728
Netherlands,2012,139219700484375
Netherlands,1995,140406258578095
Netherlands,2011,142939884922179
Netherlands,2020,145481518396888
Netherlands,2019,148890109803921
Netherlands,2010,150707470666667
Netherlands,2018,150878748172549
Netherlands,2022,151912796536966
Netherlands,2007,154192484192157
Netherlands,2017,154732430741177
Netherlands,2014,155089181560784
Netherlands,2008,155635343703125
Netherlands,2021,156192685348835
Netherlands,2013,157089801678432
Netherlands,1969,191515364363094
Netherlands,1970,197229378462288
Netherlands,1971,214074436090226
Netherlands,1972,259699327107937
Netherlands,1973,335935046507962
Netherlands,1974,352515288138372
Netherlands,1975,433728912513071
Netherlands,1977,464784681691658
Netherlands,1976,471664527421237
Netherlands,1984,543743131868132
Netherlands,1985,546526207537155
Netherlands,1978,550515991036871
Netherlands,1983,583405528530615
Netherlands,1979,628462155333407
Netherlands,1982,629851035734918
Netherlands,1981,634702640642939
Netherlands,1980,672305032143649
Netherlands,1986,787986958085987
Netherlands,1987,949969429939077
Netherlands,2000,959633438431375
Netherlands,2001,960114853543308
Netherlands,2002,984531362980394
New Caledonia,1992,10582736502931
New Caledonia,1993,104498769347266
New Caledonia,2004,105335589441656
New Caledonia,2007,112189500934893
New Caledonia,1994,117785545151727
New Caledonia,2006,120538797734908
New Caledonia,1997,120946207152004
New Caledonia,2009,123311363378239
New Caledonia,1996,125653957776551
New Caledonia,2008,125825263797676
New Caledonia,2010,125926291469939
New Caledonia,1995,128710390359395
New Caledonia,2011,141631441162786
New Caledonia,2012,158838659747102
New Caledonia,2015,167191625311797
New Caledonia,2016,168096978209615
New Caledonia,2019,169248338669003
New Caledonia,2013,173922777552211
New Caledonia,2017,184572866465181
New Caledonia,2014,188501256368889
